종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
003800,에이스침대,KOSDAQ,우량기업부,26400,-300,-1.12,26700,26700,26350,1299,34383450,292776000000,11090000
088800,에이스테크,KOSDAQ,중견기업부,1821,-55,-2.93,1870,1887,1819,318004,584286022,127335378933,69926073
241840,에이스토리,KOSDAQ,우량기업부,10380,-310,-2.9,10600,10740,10360,41555,437593950,99025137720,9539994
311960,에이아이더뉴트리진,KONEX,일반기업부,9900,-30,-0.3,9990,9990,9600,141,1364450,30320373600,3062664
453860,에이에스텍,KOSDAQ,벤처기업부,40800,-1800,-4.23,42600,43550,40800,191618,7990854250,230814372000,5657215
312610,에이에프더블류,KOSDAQ,중견기업부,1806,3,0.17,1814,1854,1795,27722,50407168,36583939728,20256888
015260,에이엔피,KOSPI,,1013,13,1.3,1001,1014,1001,42101,42327353,45703413622,45116894
172670,에이엘티,KOSDAQ,벤처기업부,20050,-300,-1.47,20150,20700,19980,99157,2061428730,179653192950,8960259
234070,에이원알폼,KONEX,일반기업부,1560,200,14.71,1560,1560,1560,1,1560,10824031920,6938482
445090,에이직랜드,KOSDAQ,벤처기업부,47100,250,0.53,47500,49550,47100,323341,15633715650,502952828400,10678404
072990,에이치시티,KOSDAQ,우량기업부,9760,-210,-2.11,10000,10140,9710,69590,686110210,71124448160,7287341
044990,에이치엔에스하이텍,KONEX,일반기업부,28550,350,1.24,28850,29000,28100,5849,169156050,214440877200,7511064
239610,에이치엘사이언스,KOSDAQ,우량기업부,13970,350,2.57,13580,16390,13570,221323,3398813790,75327846550,5392115
462020,에이치엠씨제6호스팩,KOSDAQ,SPAC(소속부없음),2095,-5,-0.24,2100,2100,2080,18646,39085540,9102775000,4345000
148930,에이치와이티씨,KOSDAQ,중견기업부,6150,30,0.49,6090,6230,6080,14691,90698180,62577559950,10175213
044780,에이치케이,KOSDAQ,벤처기업부,1443,-7,-0.48,1450,1450,1430,17687,25439846,26703850641,18505787
357230,에이치피오,KOSDAQ,중견기업부,3525,-35,-0.98,3575,3575,3515,35516,125785365,148365441675,42089487
355690,에이텀,KOSDAQ,기술성장기업부,12920,-190,-1.45,13060,13210,12740,31385,404442500,69732082400,5397220
071670,에이테크솔루션,KOSDAQ,우량기업부,8980,-90,-0.99,9010,9070,8920,41508,373126040,89800000000,10000000
045660,에이텍,KOSDAQ,우량기업부,15910,-120,-0.75,15820,16160,15820,82105,1311561390,131416600000,8260000
224110,에이텍모빌리티,KOSDAQ,중견기업부,15250,-100,-0.65,15250,15370,15050,25875,392705350,81435000000,5340000
021080,에이티넘인베스트,KOSDAQ,우량기업부,2920,-80,-2.67,3000,3005,2900,80405,236300620,140160000000,48000000
089530,에이티세미콘,KOSDAQ,관리종목(소속부없음),600,0,0.0,0,0,0,0,0,57896956200,96494927
200470,에이팩트,KOSDAQ,벤처기업부,6100,0,0.0,6360,6400,6050,3207521,19889700500,258408767300,42362093
207490,에이펙스인텍,KONEX,일반기업부,7000,0,0.0,0,0,0,0,0,25200000000,3600000
262260,에이프로,KOSDAQ,우량기업부,11290,160,1.44,11180,11460,11030,67095,759082720,163345436080,14468152
007460,에이프로젠,KOSPI,,1370,79,6.12,1280,1397,1258,9542777,12788743381,372417043460,271837258
003060,에이프로젠바이오로직스,KOSPI,,1100,-11,-0.99,1111,1120,1078,381500,419077359,73233014800,66575468
397030,에이프릴바이오,KOSDAQ,기술성장기업부,14680,-130,-0.88,14830,15120,14660,221211,3290763190,318873822000,21721650
244920,에이플러스에셋,KOSPI,,4095,-20,-0.49,4060,4185,4060,22683,93026000,92578502835,22607693
278470,에이피알,KOSPI,,362000,27000,8.06,337000,378000,335500,506463,182189622500,2758504436000,7620178
230240,에치에프알,KOSDAQ,우량기업부,14150,-80,-0.56,14090,14300,14050,31811,449925670,190869717900,13489026
230360,에코마케팅,KOSDAQ GLOBAL,우량기업부,13080,80,0.62,13000,13290,12920,92155,1204483290,419449819320,32068029
038870,에코바이오,KOSDAQ,중견기업부,5460,-30,-0.55,5510,5520,5440,52358,286355310,76521621540,14014949
097780,에코볼트,KOSDAQ,중견기업부,1000,4,0.4,992,1002,992,70409,70320543,67730338000,67730338
448280,에코아이,KOSDAQ,중견기업부,27750,0,0.0,27550,28150,27550,21135,587362500,274087943250,9877043
101360,에코앤드림,KOSDAQ,벤처기업부,55500,5200,10.34,54700,58800,53100,2519288,141774167400,635768206500,11455283
128540,에코캡,KOSDAQ,벤처기업부,2360,10,0.43,2365,2370,2330,23023,54125165,62989485600,26690460
086520,에코프로,KOSDAQ,우량기업부,103100,-600,-0.58,104500,106300,102500,1401671,146256212800,13726562854000,133138340
450080,에코프로머티,KOSPI,,131800,4800,3.78,130100,136700,128000,3247873,431146437100,9092251732400,68985218
247540,에코프로비엠,KOSDAQ GLOBAL,우량기업부,213500,-2000,-0.93,216500,221500,211500,625302,135288650000,20880586944000,97801344
383310,에코프로에이치엔,KOSDAQ,중견기업부,71100,-1100,-1.52,72200,73800,70900,202367,14658803200,1088180665200,15304932
038110,에코플라스틱,KOSDAQ,우량기업부,4220,0,0.0,4220,4260,4215,104388,441540275,173734741400,41169370
073540,에프알텍,KOSDAQ,투자주의환기종목(소속부없음),1723,-37,-2.1,1760,1760,1722,31328,54330737,19642200000,11400000
064850,에프앤가이드,KOSDAQ,벤처기업부,7220,-380,-5.0,7460,7600,7220,7023,51935320,87217600000,12080000
036810,에프에스티,KOSDAQ,우량기업부,40200,600,1.52,40300,41850,39000,926156,37173461800,874622917800,21756789
173940,에프엔씨엔터,KOSDAQ,중견기업부,3505,-120,-3.31,3580,3605,3475,41095,144317250,53951792040,15392808
083500,에프엔에스테크,KOSDAQ,벤처기업부,13470,350,2.67,12990,13590,12800,155814,2059316140,115514975340,8575722
446440,에피바이오텍,KONEX,일반기업부,10660,-330,-3.0,10660,10660,10660,100,1066000,24491392640,2297504
054940,엑사이엔씨,KOSDAQ,중견기업부,820,-6,-0.73,816,826,815,86308,70751664,27202309360,33173548
950130,엑세스바이오,KOSDAQ,외국기업(소속부없음),6620,-20,-0.3,6610,6720,6610,41416,275642610,240741907140,36365847
205100,엑셈,KOSDAQ,우량기업부,2315,-15,-0.64,2330,2345,2305,299271,694557600,166595342765,71963431
356680,엑스게이트,KOSDAQ,벤처기업부,4965,120,2.48,5000,5770,4940,5454527,29555989870,141718437780,28543492
070300,엑스큐어,KOSDAQ,벤처기업부,4180,55,1.33,4100,4210,4080,137475,570824590,30790189320,7366074
317770,엑스페릭스,KOSDAQ,벤처기업부,4310,-45,-1.03,4360,4500,4275,77131,336190845,98188721860,22781606
373200,엑스플러스,KOSDAQ,벤처기업부,1941,225,13.11,1721,1966,1681,6881944,12874579940,146944680237,75705657
092870,엑시콘,KOSDAQ,우량기업부,18750,-280,-1.47,19040,19260,18750,204959,3877205470,203414943750,10848797
317870,엔바이오니아,KOSDAQ,기술성장기업부,17480,650,3.86,17120,17540,16670,17808,307310300,148697990000,8506750
067570,엔브이에이치코리아,KOSDAQ,우량기업부,2600,10,0.39,2610,2625,2560,92955,239912335,109642000000,42170000
236810,엔비티,KOSDAQ,기술성장기업부,6500,30,0.46,6540,6630,6420,191054,1246913510,110340269000,16975426
140610,엔솔바이오사이언스,KONEX,일반기업부,4690,610,14.95,4100,4690,3955,27283,125679240,50782447660,10827814
333620,엔시스,KOSDAQ,벤처기업부,12970,1420,12.29,12090,13660,11270,1948116,24494305640,136915781680,10556344
101400,엔시트론,KOSDAQ,중견기업부,508,2,0.4,506,525,501,155873,79274476,30066601792,59186224
036570,엔씨소프트,KOSPI,,187000,-1000,-0.53,188100,190700,187000,50658,9554929700,4105402114000,21954022
238170,엔에스엠,KONEX,일반기업부,570,-18,-3.06,669,669,500,29,15266,11841569880,20774684
224760,엔에스컴퍼니,KONEX,일반기업부,5680,695,13.94,5680,5680,5680,2,11360,22377496000,3939700
422040,엔에이치스팩23호,KOSDAQ,SPAC(소속부없음),2145,0,0.0,0,0,0,0,0,15358200000,7160000
437780,엔에이치스팩24호,KOSDAQ,SPAC(소속부없음),2190,15,0.69,2170,2190,2165,4473,9704175,11015700000,5030000
438580,엔에이치스팩25호,KOSDAQ,SPAC(소속부없음),2310,-5,-0.22,2275,2310,2275,5443,12486480,6976200000,3020000
439410,엔에이치스팩26호,KOSDAQ,SPAC(소속부없음),2085,-10,-0.48,2095,2095,2070,34168,70804215,18348000000,8800000
440820,엔에이치스팩27호,KOSDAQ,SPAC(소속부없음),2110,-5,-0.24,2120,2120,2090,14683,30727270,16458000000,7800000
451700,엔에이치스팩29호,KOSDAQ,SPAC(소속부없음),2005,-5,-0.25,2010,2010,2000,13732,27487455,28771750000,14350000
466910,엔에이치스팩30호,KOSDAQ,SPAC(소속부없음),2015,0,0.0,2015,2020,2005,11954,24083850,18336500000,9100000
265740,엔에프씨,KOSDAQ,중견기업부,7980,20,0.25,7960,8040,7890,12838,101952370,71275764000,8931800
354200,엔젠바이오,KOSDAQ,기술성장기업부,3230,-90,-2.71,3315,3470,3140,114756,374384620,41632203210,12889227
455900,엔젤로보틱스,KOSDAQ,기술성장기업부,36800,500,1.38,36300,37650,35700,291116,10733421700,549990020800,14945381
419080,엔젯,KOSDAQ,기술성장기업부,13080,320,2.51,12770,13240,12650,44978,582926890,137573046360,10517817
093510,엔지브이아이,KONEX,일반기업부,1850,-325,-14.94,1850,1850,1850,5,9250,11137000000,6020000
208860,엔지스테크널러지,KOSDAQ,투자주의환기종목(소속부없음),2205,0,0.0,0,0,0,0,0,41831348265,18971133
183490,엔지켐생명과학,KOSDAQ,기술성장기업부,1897,3,0.16,1900,1911,1878,399056,756767830,161369371114,85065562
085310,엔케이,KOSPI,,1007,6,0.6,999,1027,970,510917,503444215,80543235464,79983352
182400,엔케이맥스,KOSDAQ,관리종목(소속부없음),2020,0,0.0,0,0,0,0,0,172748038620,85518831
348370,엔켐,KOSDAQ,벤처기업부,286000,8000,2.88,284500,292000,280500,284291,81356810000,5536356540000,19357890
058450,엔터파트너즈,KOSDAQ,중견기업부,4150,-120,-2.81,4235,4235,4005,81354,331591210,49596085600,11950864
069410,엔텔스,KOSDAQ,벤처기업부,4695,45,0.97,4650,4750,4650,12801,59892380,48099448680,10244824
227950,엔투텍,KOSDAQ,중견기업부,632,18,2.93,614,675,605,906362,582850387,65459734960,103575530
291230,엔피,KOSDAQ,중견기업부,2500,0,0.0,2505,2530,2490,80450,201659220,110208482500,44083393
198080,엔피디,KOSDAQ,중견기업부,2710,25,0.93,2715,3045,2700,1915425,5523727740,58360351350,21535185
048830,엔피케이,KOSDAQ,중견기업부,1432,-10,-0.69,1441,1441,1429,18443,26425434,26812657736,18723923
096870,엘디티,KOSDAQ,벤처기업부,2870,5,0.17,2835,2875,2815,24817,70772520,19167008000,6678400
276240,엘리비젼,KONEX,일반기업부,479,0,0.0,480,480,408,12509,5477173,4987893102,10413138
900140,엘브이엠씨홀딩스,KOSPI,,2545,-50,-1.93,2600,2600,2530,819728,2090947895,436692505995,171588411
290650,엘앤씨바이오,KOSDAQ,우량기업부,20450,640,3.23,19620,20750,19510,230024,4687607580,463906020950,22684891
066970,엘앤에프,KOSPI,,164800,2000,1.23,163000,167400,161600,327029,54108842300,5981372822400,36294738
156100,엘앤케이바이오,KOSDAQ,벤처기업부,9360,20,0.21,9490,9490,9250,39831,371914620,186607914480,19936743
311060,엘에이티,KONEX,일반기업부,4305,-40,-0.92,4305,4305,4205,2480,10661950,30454146870,7074134
073110,엘엠에스,KOSDAQ,벤처기업부,8110,590,7.85,7520,8200,7410,105973,835065730,72144573050,8895755
083310,엘오티베큠,KOSDAQ,우량기업부,16400,-160,-0.97,16650,16770,16400,136293,2263334240,292084541200,17810033
037950,엘컴텍,KOSDAQ,중견기업부,1278,-20,-1.54,1298,1307,1275,1019248,1309025015,107923929282,84447519
170920,엘티씨,KOSDAQ,벤처기업부,14270,70,0.49,14210,14400,14020,59870,847915760,139926197400,9805620
058630,엠게임,KOSDAQ,우량기업부,5720,-100,-1.72,5820,5900,5720,201359,1165413100,111790976440,19543877
058970,엠로,KOSDAQ,기술성장기업부,61300,-1000,-1.61,62300,62800,61100,73603,4535929500,687302956000,11212120
019590,엠벤처투자,KOSDAQ,관리종목(소속부없음),921,0,0.0,0,0,0,0,0,104963185182,113966542
169330,엠브레인,KOSDAQ,중견기업부,2715,-40,-1.45,2755,2755,2705,9085,24741940,49567532370,18256918
097520,엠씨넥스,KOSPI,,22450,-1250,-5.27,23400,23600,22400,188889,4298905700,403600083400,17977732
373170,엠아이큐브솔루션,KOSDAQ,벤처기업부,11310,100,0.89,11130,11580,10920,7208,80816600,56978988300,5037930
179290,엠아이텍,KOSDAQ,우량기업부,7950,100,1.27,7790,8020,7790,135407,1064584470,257307140100,32365678
009780,엠에스씨,KOSDAQ,우량기업부,5340,-40,-0.74,5410,5430,5310,13824,74166010,93984000000,17600000
123040,엠에스오토텍,KOSDAQ,우량기업부,4405,-65,-1.45,4450,4470,4390,90558,400213790,201124710185,45658277
323230,엠에프엠코리아,KOSDAQ,관리종목(소속부없음),397,-3,-0.75,403,403,387,179733,70934459,17179973324,43274492
032790,엠젠솔루션,KOSDAQ,벤처기업부,1515,-4,-0.26,1520,1536,1480,87625,132653438,63261192945,41756563
033160,엠케이전자,KOSDAQ,중견기업부,11590,80,0.7,11520,11740,11470,85852,994930190,255748776290,22066331
347890,엠투아이,KOSDAQ,벤처기업부,7070,-80,-1.12,7080,7150,7000,28815,203183360,119576352280,16913204
033310,엠투엔,KOSDAQ,중견기업부,2685,-15,-0.56,2700,2740,2685,17441,47264375,108318890235,40342231
259630,엠플러스,KOSDAQ,중견기업부,12020,-40,-0.33,12120,12390,11900,233677,2837171550,147634472040,12282402
060850,영림원소프트랩,KOSDAQ,벤처기업부,8680,10,0.12,8800,8800,8600,5767,49912490,70577080000,8131000
014440,영보화학,KOSPI,,3645,15,0.41,3650,3690,3605,29885,108701225,72900000000,20000000
143540,영우디에스피,KOSDAQ,벤처기업부,893,-2,-0.22,896,901,884,127172,113099694,39827706235,44599895
111770,영원무역,KOSPI,,35200,2700,8.31,33800,36800,33600,772857,27452461100,1559763673600,44311468
009970,영원무역홀딩스,KOSPI,,81200,200,0.25,81400,83700,80500,17747,1445610400,1107210070400,13635592
003520,영진약품,KOSPI,,2270,35,1.57,2260,2335,2215,552553,1262753295,415166499370,182892731
000670,영풍,KOSPI,,365500,500,0.14,368000,368500,365000,950,348134000,673265620000,1842040
036560,영풍정밀,KOSDAQ,우량기업부,11920,-20,-0.17,11900,11990,11830,22852,272383840,187740000000,15750000
006740,영풍제지,KOSPI,,1666,-8,-0.48,1674,1676,1665,234967,392257526,77439258568,46482148
012280,영화금속,KOSPI,,978,10,1.03,968,980,964,97141,94568423,50527885890,51664505
265560,영화테크,KOSDAQ,우량기업부,9100,140,1.56,8950,9150,8950,37895,343815200,97280638000,10690180
012160,영흥,KOSPI,,543,-2,-0.37,555,555,541,77809,42253801,55011531996,101310372
036000,예림당,KOSDAQ,중견기업부,1909,5,0.26,1919,1919,1900,5286,10044988,43972434793,23034277
250930,예선테크,KOSDAQ,벤처기업부,666,0,0.0,666,673,661,54077,35927661,21978293040,33000440
053280,예스24,KOSDAQ,우량기업부,4700,5,0.11,4655,4710,4615,20861,97505545,117500000000,25000000
015360,예스코홀딩스,KOSPI,,44850,-700,-1.54,45550,45750,44700,7705,347721650,269100000000,6000000
122640,예스티,KOSDAQ,벤처기업부,18830,260,1.4,18700,19240,18300,131491,2460092240,386418357430,20521421
900300,오가닉티코스메틱,KOSDAQ,외국기업(소속부없음),125,-13,-9.42,136,139,124,16277068,2101376773,30657935125,245263481
212310,오건에코텍,KONEX,일반기업부,2100,-40,-1.87,2300,2300,1901,4399,9303326,21398164200,10189602
045060,오공,KOSDAQ,우량기업부,3010,-15,-0.5,3050,3050,3010,15543,46921710,50995341740,16941974
080520,오디텍,KOSDAQ,벤처기업부,4345,-55,-1.25,4440,4440,4310,18285,79800100,51039016105,11746609
007310,오뚜기,KOSPI,,486000,5500,1.14,487500,490500,480500,16771,8151887500,1947805380000,4007830
039830,오로라,KOSDAQ,우량기업부,6580,-100,-1.5,6680,6760,6580,11207,74291470,70819816200,10762890
322310,오로스테크놀로지,KOSDAQ,벤처기업부,23650,-700,-2.87,24350,24500,23600,72785,1738442950,221518718300,9366542
046120,오르비텍,KOSDAQ,중견기업부,2905,-35,-1.19,2915,2955,2890,153107,447803300,79740756830,27449486
014940,오리엔탈정공,KOSDAQ,우량기업부,3560,0,0.0,3525,3650,3450,409941,1450207660,162242233160,45573661
002630,오리엔트바이오,KOSPI,,516,-2,-0.39,519,520,514,70991,36708606,61188830580,118583005
065500,오리엔트정공,KOSDAQ,중견기업부,1561,-16,-1.01,1575,1601,1557,121474,191126647,49550685632,31742912
271560,오리온,KOSPI,,97200,-700,-0.72,99000,102000,96500,865201,85910891000,3842912030400,39536132
001800,오리온홀딩스,KOSPI,,15010,-80,-0.53,15100,15310,14930,59800,902171000,940307784220,62645422
010470,오리콤,KOSDAQ,우량기업부,8210,30,0.37,8180,8340,8120,92570,764797390,98315160500,11975050
417860,오브젠,KOSDAQ,기술성장기업부,12500,-280,-2.19,12850,12850,12500,18036,226977050,48810625000,3904850
352910,오비고,KOSDAQ,기술성장기업부,6950,-10,-0.14,6970,7050,6950,16967,118245470,87832723900,12637802
053980,오상자이엘,KOSDAQ,우량기업부,4505,-185,-3.94,4745,4745,4490,53707,246885570,85517437415,18982783
036220,오상헬스케어,KOSDAQ,벤처기업부,13150,-140,-1.05,13180,13390,13150,17738,234306990,190535820400,14489416
052420,오성첨단소재,KOSDAQ,중견기업부,1516,9,0.6,1508,1537,1500,782575,1189256773,127879202576,84353036
039200,오스코텍,KOSDAQ,벤처기업부,34450,-1550,-4.31,36000,36150,34450,554774,19503806400,1308892094250,37993965
226400,오스테오닉,KOSDAQ,기술성장기업부,4645,440,10.46,4210,4685,4185,600863,2717740205,95973136645,20661601
031510,오스템,KOSDAQ,중견기업부,1413,-16,-1.12,1429,1433,1410,87106,123115099,39564000000,28000000
368970,오에스피,KOSDAQ,벤처기업부,4460,10,0.22,4440,4490,4430,17745,79156730,41683873600,9346160
138080,오이솔루션,KOSDAQ,벤처기업부,11540,-150,-1.28,11700,11780,11530,11014,127603790,122602056300,10624095
080580,오킨스전자,KOSDAQ,우량기업부,7060,-110,-1.53,7100,7250,7030,83148,590415160,124815843880,17679298
067170,오텍,KOSDAQ,중견기업부,4545,50,1.11,4495,4630,4465,45156,204322345,69954844725,15391605
353590,오토앤,KOSDAQ,중견기업부,5080,20,0.4,5100,5100,4940,20091,100837205,65407895600,12875570
173130,오파스넷,KOSDAQ,우량기업부,9920,-40,-0.4,9970,10070,9840,113406,1129316060,129421012160,13046473
440320,오픈놀,KOSDAQ,기술성장기업부,6200,210,3.51,5900,6220,5850,77440,474262850,60791000000,9805000
049480,오픈베이스,KOSDAQ,우량기업부,2535,10,0.4,2525,2545,2510,122815,311027525,79655740905,31422383
394280,오픈엣지테크놀로지,KOSDAQ,기술성장기업부,23450,-1350,-5.44,25050,25200,23350,557212,13347290100,512212651650,21842757
309930,오하임앤컴퍼니,KOSDAQ,중견기업부,2580,-30,-1.15,2620,2625,2550,32819,84553720,54930754200,21290990
244460,올리패스,KOSDAQ,관리종목(소속부없음),480,-1,-0.21,480,490,470,71095,33974528,14995488480,31240601
226950,올릭스,KOSDAQ,기술성장기업부,14200,30,0.21,14170,14370,14100,22040,313764840,235612037400,16592397
057540,옴니시스템,KOSDAQ,중견기업부,1070,17,1.61,1064,1188,1060,8563894,9606094981,65750809850,61449355
131030,옵투스제약,KOSDAQ,우량기업부,6200,80,1.31,6100,6270,6060,146600,905557920,100149604400,16153162
082210,옵트론텍,KOSDAQ,중견기업부,3545,-115,-3.14,3680,3680,3530,87568,312126700,96579232005,27243789
109080,옵티시스,KOSDAQ,벤처기업부,9190,-10,-0.11,9130,9240,9130,6338,58265810,51794840000,5636000
380540,옵티코어,KOSDAQ,벤처기업부,1235,8,0.65,1227,1244,1221,46127,56852624,35564413560,28797096
153710,옵티팜,KOSDAQ,기술성장기업부,6710,30,0.45,6680,6780,6630,11099,74313370,98435418180,14669958
432430,와이랩,KOSDAQ,기술성장기업부,16790,180,1.08,16570,17000,16060,1951812,32373459570,270693752800,16122320
338840,와이바이오로직스,KOSDAQ,기술성장기업부,8520,-310,-3.51,8760,8870,8510,86948,752982700,125836276320,14769516
122990,와이솔,KOSDAQ,우량기업부,8160,-20,-0.24,8180,8200,8040,40006,325500640,230005438560,28186941
232140,와이씨,KOSDAQ,우량기업부,18620,-580,-3.02,19290,19470,18140,7313927,137104798190,1527684417000,82045350
112290,와이씨켐,KOSDAQ,기술성장기업부,24400,-300,-1.21,24750,25300,24000,264984,6471439300,246697298000,10110545
065530,와이어블,KOSDAQ,중견기업부,1936,-5,-0.26,1943,1946,1935,27596,53481242,102336960000,52860000
067900,와이엔텍,KOSDAQ,우량기업부,7740,-30,-0.39,7770,7880,7730,81084,630938890,140865360660,18199659
007530,와이엠,KOSDAQ,중견기업부,2830,0,0.0,2895,2895,2825,8692,24798055,54263699160,19174452
155650,와이엠씨,KOSDAQ,우량기업부,4540,0,0.0,4510,4565,4500,63411,286506640,88413585320,19474358
273640,와이엠텍,KOSDAQ,벤처기업부,13600,0,0.0,13620,13710,13500,21481,292069930,149137600000,10966000
251370,와이엠티,KOSDAQ,벤처기업부,10770,-20,-0.19,10740,10990,10640,39929,428522490,175706777280,16314464
066430,와이오엠,KOSDAQ,투자주의환기종목(소속부없음),600,0,0.0,600,608,600,67490,40585182,23492085600,39153476
273060,와이즈버즈,KOSDAQ,중견기업부,1253,0,0.0,1301,1324,1253,628091,802718971,63225856246,50459582
019210,와이지-원,KOSDAQ,우량기업부,5540,-30,-0.54,5600,5620,5520,32111,178566190,185998957260,33573819
122870,와이지엔터테인먼트,KOSDAQ,우량기업부,41300,100,0.24,41050,41700,41050,102813,4255740150,771940323700,18691049
011690,와이투솔루션,KOSPI,,3475,-120,-3.34,3595,3685,3475,147181,518271255,127096019150,36574394
332570,와이팜,KOSDAQ,벤처기업부,3220,-30,-0.92,3250,3280,3210,71843,232911695,133920659740,41590267
079000,와토스코리아,KOSDAQ,중견기업부,6380,-30,-0.47,6320,6490,6320,6494,41474900,45936000000,7200000
070960,용평리조트,KOSPI,,3710,435,13.28,3325,3995,3320,4385924,16158287475,178574665430,48133333
403490,우듬지팜,KOSDAQ,벤처기업부,2435,-70,-2.79,2515,2515,2420,573320,1409985770,110092349840,45212464
316140,우리금융지주,KOSPI,,14100,0,0.0,14110,14210,13990,1343306,18924637200,10470540164100,742591501
032820,우리기술,KOSDAQ,우량기업부,2305,-300,-11.52,2645,2645,2280,27664722,67200941910,358438241300,155504660
041190,우리기술투자,KOSDAQ,우량기업부,8640,-150,-1.71,8740,8890,8620,1328891,11617602580,725760000000,84000000
115440,우리넷,KOSDAQ,벤처기업부,6940,80,1.17,6860,7100,6820,65854,457920970,74634418660,10754239
046970,우리로,KOSDAQ,벤처기업부,1362,8,0.59,1361,1470,1357,1065717,1493729872,59689648638,43824999
082850,우리바이오,KOSDAQ,우량기업부,2855,15,0.53,2865,2880,2825,366562,1045871990,138286430190,48436578
215360,우리산업,KOSDAQ,벤처기업부,15210,170,1.13,15200,15370,15000,94864,1443595820,138900199230,9132163
072470,우리산업홀딩스,KOSDAQ,중견기업부,3585,-15,-0.42,3655,4000,3580,564713,2138993410,67711117485,18887341
073560,우리손에프앤지,KOSDAQ,우량기업부,1487,14,0.95,1470,1497,1469,223847,331888362,102956375141,69237643
037400,우리엔터프라이즈,KOSDAQ,우량기업부,1468,-2,-0.14,1470,1484,1467,46383,68336482,38495871928,26223346
153490,우리이앤엘,KOSDAQ,우량기업부,1020,-18,-1.73,1045,1045,1019,103630,106166152,52509600000,51480000
101170,우림피티에스,KOSDAQ,우량기업부,8140,-280,-3.33,8140,8220,7650,3855115,30770997210,109890000000,13500000
006980,우성,KOSPI,,19200,-30,-0.16,19230,19230,19030,2149,41064490,59328000000,3090000
066590,우수AMS,KOSDAQ,중견기업부,2950,20,0.68,2960,2985,2925,155200,457069445,115265656800,39073104
017370,우신시스템,KOSPI,,8280,-10,-0.12,8250,8370,8220,34632,287493890,151640367120,18314054
103840,우양,KOSDAQ,중견기업부,9390,490,5.51,8930,10510,8800,14757028,143504809420,153680758920,16366428
046940,우원개발,KOSDAQ,중견기업부,2860,0,0.0,2850,2870,2845,23716,67712780,51692641000,18074350
215380,우정바이오,KOSDAQ,벤처기업부,1299,6,0.46,1291,1300,1260,146280,188241042,18244674531,14045169
065680,우주일렉트로,KOSDAQ,우량기업부,15320,-430,-2.73,15600,15730,15310,21287,329032710,145999600000,9530000
105840,우진,KOSPI,,9350,-160,-1.68,9590,9600,9270,341809,3210592580,190025790900,20323614
018620,우진비앤지,KOSDAQ,중견기업부,1159,-20,-1.7,1175,1175,1159,61045,70913633,33482690587,28889293
010400,우진아이엔에스,KOSPI,,4270,5,0.12,4305,4305,4250,4227,18059455,32545940000,7622000
457550,우진엔텍,KOSDAQ,중견기업부,38300,-2500,-6.13,41800,41900,38000,615791,24455980900,355092283700,9271339
049800,우진플라임,KOSPI,,2620,-30,-1.13,2650,2705,2620,12879,34032810,52400000000,20000000
016880,웅진,KOSPI,,1192,-17,-1.41,1203,1214,1191,336953,404308225,95273079360,79927080
095720,웅진씽크빅,KOSPI,,2205,-15,-0.68,2220,2220,2195,68880,151478430,254690696925,115505985
396470,워트,KOSDAQ,중견기업부,12020,320,2.74,11720,12170,11700,1207121,14438745850,193762400000,16120000
005820,원림,KOSPI,,17610,20,0.11,17460,17760,17460,891,15643500,40467251700,2297970
307280,원바이오젠,KOSDAQ,벤처기업부,1557,-8,-0.51,1565,1565,1540,121611,188220724,57545183241,36959013
032940,원익,KOSDAQ,우량기업부,5480,50,0.92,5490,5600,5330,437389,2396032970,99698900400,18193230
240810,원익IPS,KOSDAQ GLOBAL,우량기업부,35100,-1700,-4.62,36950,37100,35000,356805,12684531200,1722844925100,49083901
074600,원익QnC,KOSDAQ GLOBAL,우량기업부,37600,-1000,-2.59,39300,39300,37500,1115773,42797685500,988428800000,26288000
104830,원익머트리얼즈,KOSDAQ,우량기업부,35500,-250,-0.7,36900,38200,35200,128447,4674682700,447584000000,12608000
014190,원익큐브,KOSDAQ,우량기업부,1790,-13,-0.72,1798,1818,1781,96165,172266621,63365831740,35399906
217820,원익피앤이,KOSDAQ,우량기업부,5020,185,3.83,4835,5060,4825,213156,1061868140,238221886180,47454559
030530,원익홀딩스,KOSDAQ,우량기업부,3525,-10,-0.28,3545,3560,3510,114783,404759660,272263883025,77237981
012620,원일특강,KOSDAQ,우량기업부,8430,-30,-0.35,8450,8450,8390,2791,23501770,37092000000,4400000
382840,원준,KOSDAQ,중견기업부,15510,380,2.51,15130,15850,15120,165125,2581369750,236862221310,15271581
336570,원텍,KOSDAQ,기술성장기업부,7590,-90,-1.17,7700,7710,7540,588400,4486107570,678095298210,89340619
376980,원티드랩,KOSDAQ,기술성장기업부,6800,110,1.64,6630,6980,6630,50846,347263370,65673760800,9657906
122830,원포유,KONEX,일반기업부,3800,0,0.0,3890,3890,3730,24154,91011415,124457543000,32751985
008370,원풍,KOSDAQ,우량기업부,4335,-25,-0.57,4350,4365,4330,4765,20689390,52020000000,12000000
008290,원풍물산,KOSDAQ,중견기업부,602,-9,-1.47,611,618,601,50876,30901280,24497594758,40693679
101160,월덱스,KOSDAQ,우량기업부,22450,-100,-0.44,22650,22800,22450,79192,1790843100,370671792850,16510993
064090,웨스트라이즈,KOSDAQ,중견기업부,3020,35,1.17,2980,3035,2950,42137,126272245,110311736300,36527065
